,Sno,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
2975,2975,Germany,DEU,1981,0.0,0.0,0,0.0
2976,2976,Germany,DEU,1982,0.0,0.0,0,0.0
2977,2977,Germany,DEU,1983,0.0,0.0,0,0.0
2978,2978,Germany,DEU,1984,0.0,0.0,0,0.0
2979,2979,Germany,DEU,1985,0.001390112,0.0,0,0.0
2980,2980,Germany,DEU,1986,0.030588843,0.0,0,0.0
2981,2981,Germany,DEU,1987,0.062483553,0.0,0,0.0
2982,2982,Germany,DEU,1988,0.126121983,0.0,0,0.0
2983,2983,Germany,DEU,1989,0.208007082,0.0,0,0.0
2984,2984,Germany,DEU,1990,0.344839036,0.125892222,99921,0.0
2985,2985,Germany,DEU,1991,0.669575334,0.250274152,199724,0.0
2986,2986,Germany,DEU,1992,1.215422273,0.4352853,349121,0.0
2987,2987,Germany,DEU,1993,2.206154346,0.463635087,373567,0.0
2988,2988,Germany,DEU,1994,3.081046104,0.922541022,746171,0.0
2989,2989,Germany,DEU,1995,4.59090662,1.837737799,1490833,0.0
2990,2990,Germany,DEU,1996,6.777854919,3.054805279,2483583,0.0
2991,2991,Germany,DEU,1997,10.16716957,6.711087704,5465248,0.0
2992,2992,Germany,DEU,1998,17.09157562,9.87785244,8052858,0.0
2993,2993,Germany,DEU,1999,28.80700493,20.84598351,17001352,0.0
2994,2994,Germany,DEU,2000,59.21557617,30.21634674,24641938,0.325549304
2995,2995,Germany,DEU,2001,68.90524292,31.65093994,25800127,2.578145981
2996,2996,Germany,DEU,2002,72.51844025,48.81999969,39760679,3.930821419
2997,2997,Germany,DEU,2003,79.39777374,55.90000153,45472867,5.476975918
2998,2998,Germany,DEU,2004,87.35466003,64.73000336,52603920,8.573548317
2999,2999,Germany,DEU,2005,97.1425705,68.70999908,55800880,13.21867371
3000,3000,Germany,DEU,2006,105.1303024,72.16000366,58577915,18.38319778
3001,3001,Germany,DEU,2007,118.399971,75.16000366,61017771,24.30109215
3002,3002,Germany,DEU,2008,130.1697235,78.0,63349641,28.01446342
3003,3003,Germany,DEU,2009,129.7899323,79.0,64195893,30.85860634
3004,3004,Germany,DEU,2010,109.3693924,82.0,66686572,32.367836
3005,3005,Germany,DEU,2011,112.4225922,81.26999664,66172781,33.71081924
3006,3006,Germany,DEU,2012,114.1126328,82.34999847,67152774,34.5261116
3007,3007,Germany,DEU,2013,123.2334824,84.16999817,68750553,35.28448868
3008,3008,Germany,DEU,2014,122.1970978,86.19000244,70554122,36.30777359
3009,3009,Germany,DEU,2015,117.8176422,87.58979797,71887778,37.5454216
3010,3010,Germany,DEU,2016,125.8854599,84.16520691,69294420,38.76437378
3011,3011,Germany,DEU,2017,132.7148743,84.39415741,69730139,40.20437622
3012,3012,Germany,DEU,2018,129.3242188,87.03710938,72150888,41.08544159
3013,3013,Germany,DEU,2019,128.3570251,88.13451385,73282212,42.13680649
3014,3014,Germany,DEU,2020,128.1868591,89.8129425,74840220,43.22463608
3015,3015,Ghana,GHA,1980,0.0,0.0,0,0.0
3016,3016,Ghana,GHA,1981,0.0,0.0,0,0.0
3017,3017,Ghana,GHA,1982,0.0,0.0,0,0.0
3018,3018,Ghana,GHA,1983,0.0,0.0,0,0.0
3019,3019,Ghana,GHA,1984,0.0,0.0,0,0.0
3020,3020,Ghana,GHA,1985,0.0,0.0,0,0.0
3021,3021,Ghana,GHA,1986,0.0,0.0,0,0.0
3022,3022,Ghana,GHA,1987,0.0,0.0,0,0.0
3023,3023,Ghana,GHA,1988,0.0,0.0,0,0.0
3024,3024,Ghana,GHA,1989,0.0,0.0,0,0.0
3025,3025,Ghana,GHA,1990,0.0,0.0,0,0.0
3026,3026,Ghana,GHA,1991,0.0,0.0,0,0.0
3027,3027,Ghana,GHA,1992,0.002555366,0.0,0,0.0
3028,3028,Ghana,GHA,1993,0.010815331,0.0,0,0.0
3029,3029,Ghana,GHA,1994,0.020142891,0.0,0,0.0
3030,3030,Ghana,GHA,1995,0.036440454,0.000347918,61,0.0
3031,3031,Ghana,GHA,1996,0.073105238,0.005648763,1008,0.0
3032,3032,Ghana,GHA,1997,0.122095138,0.027537541,5031,0.0
3033,3033,Ghana,GHA,1998,0.227448091,0.032240443,6034,0.0
3034,3034,Ghana,GHA,1999,0.372234017,0.104895465,20116,0.0
3035,3035,Ghana,GHA,2000,0.674547315,0.153615296,30209,0.0
3036,3036,Ghana,GHA,2001,1.233982325,0.200008065,40393,0.0
3037,3037,Ghana,GHA,2002,1.910341382,0.830284059,172353,0.0
3038,3038,Ghana,GHA,2003,3.833819389,1.193057895,254474,0.0
3039,3039,Ghana,GHA,2004,7.968100071,1.716797709,376089,0.00423085
3040,3040,Ghana,GHA,2005,13.17720413,1.8311975,411964,0.008728083
3041,3041,Ghana,GHA,2006,23.26837349,2.723176003,629015,0.056968447
3042,3042,Ghana,GHA,2007,33.11300659,3.849999905,912771,0.0705323
3043,3043,Ghana,GHA,2008,49.10251236,4.269999981,1038724,0.097522371
3044,3044,Ghana,GHA,2009,62.50859833,5.440000057,1357322,0.117500603
3045,3045,Ghana,GHA,2010,70.36811066,7.800000191,1994828,0.210192904
3046,3046,Ghana,GHA,2011,83.37042236,9.0,2358535,0.256616265
3047,3047,Ghana,GHA,2012,98.54586792,10.60000038,2847029,0.262081951
3048,3048,Ghana,GHA,2013,105.3324432,15.0,4128838,0.258553505
3049,3049,Ghana,GHA,2014,111.5201416,19.0,5357308,0.257746041
3050,3050,Ghana,GHA,2015,125.706955,23.0,6640318,0.262599945
3051,3051,Ghana,GHA,2016,134.4889832,28.0,8275203,0.304038227
3052,3052,Ghana,GHA,2017,126.201622,37.88415146,11449449,0.195079476
3053,3053,Ghana,GHA,2018,137.5171661,43.0,13274379,0.205824539
3054,3054,Ghana,GHA,2019,134.3193817,53.0,16706816,0.192380428
3055,3055,Ghana,GHA,2020,130.2149353,58.0,18664633,0.25221625
3056,3056,Gibraltar,GIB,1980,0.0,0.0,0,0.0
3057,3057,Gibraltar,GIB,1981,0.0,0.0,0,0.0
3058,3058,Gibraltar,GIB,1982,0.0,0.0,0,0.0
3059,3059,Gibraltar,GIB,1983,0.0,0.0,0,0.0
3060,3060,Gibraltar,GIB,1984,0.0,0.0,0,0.0
3061,3061,Gibraltar,GIB,1985,0.0,0.0,0,0.0
3062,3062,Gibraltar,GIB,1986,0.0,0.0,0,0.0
3063,3063,Gibraltar,GIB,1987,0.0,0.0,0,0.0
3064,3064,Gibraltar,GIB,1988,0.0,0.0,0,0.0
3065,3065,Gibraltar,GIB,1989,0.0,0.0,0,0.0
3066,3066,Gibraltar,GIB,1990,0.0,0.0,0,0.0
3067,3067,Gibraltar,GIB,1991,0.0,0.0,0,0.0
3068,3068,Gibraltar,GIB,1992,0.0,0.0,0,0.0
3069,3069,Gibraltar,GIB,1993,0.0,0.0,0,0.0
3070,3070,Gibraltar,GIB,1994,0.0,0.0,0,0.0
3071,3071,Gibraltar,GIB,1995,2.30029273,0.0,0,0.0
3072,3072,Gibraltar,GIB,1996,3.458631039,0.0,0,0.0
3073,3073,Gibraltar,GIB,1997,5.508705139,2.662907362,735,0.0
3074,3074,Gibraltar,GIB,1998,8.164423943,4.183794498,1157,0.0
3075,3075,Gibraltar,GIB,1999,11.94929409,5.93697834,1646,0.0
3076,3076,Gibraltar,GIB,2000,17.88460922,19.13163757,5312,0.0
3077,3077,Gibraltar,GIB,2001,31.00120163,21.17111015,5874,0.0
3078,3078,Gibraltar,GIB,2002,37.90106583,23.6702404,6608,0.0
3079,3079,Gibraltar,GIB,2003,48.84042358,28.32577896,8022,0.0
3080,3080,Gibraltar,GIB,2004,55.85519791,32.8860817,9452,0.0
3081,3081,Gibraltar,GIB,2005,60.20650864,39.07012939,11400,0.0
3082,3082,Gibraltar,GIB,2006,65.83475494,45.29864883,13414,0.0
3083,3083,Gibraltar,GIB,2007,71.60545349,51.61000061,15494,0.0
3084,3084,Gibraltar,GIB,2008,77.47549438,58.0,17647,0.0
3085,3085,Gibraltar,GIB,2009,85.20780945,65.06999969,20070,27.69849586
3086,3086,Gibraltar,GIB,2010,89.32559204,65.0,20338,31.06446266
3087,3087,Gibraltar,GIB,2011,96.69165802,65.0,20621,33.57134247
3088,3088,Gibraltar,GIB,2012,103.2812195,65.01699829,20924,35.6030426
3089,3089,Gibraltar,GIB,2014,112.6760559,0.0,0,38.54707336
3090,3090,Gibraltar,GIB,2015,122.8391037,0.0,0,46.17322922
3091,3091,Gibraltar,GIB,2016,121.9314117,94.44447327,30779,48.62317276
3092,3092,Gibraltar,GIB,2017,121.6644897,0.0,0,51.50913239
3093,3093,Gibraltar,GIB,2018,121.7302322,0.0,0,56.28744125
3094,3094,Gibraltar,GIB,2019,120.2842636,0.0,0,57.85288239
3095,3095,Gibraltar,GIB,2020,105.1853638,0.0,0,62.35789871
3096,3096,Greece,GRC,1980,0.0,0.0,0,0.0
3097,3097,Greece,GRC,1981,0.0,0.0,0,0.0
3098,3098,Greece,GRC,1982,0.0,0.0,0,0.0
3099,3099,Greece,GRC,1983,0.0,0.0,0,0.0
3100,3100,Greece,GRC,1984,0.0,0.0,0,0.0
3101,3101,Greece,GRC,1985,0.0,0.0,0,0.0
3102,3102,Greece,GRC,1986,0.0,0.0,0,0.0
3103,3103,Greece,GRC,1987,0.0,0.0,0,0.0
3104,3104,Greece,GRC,1988,0.0,0.0,0,0.0
3105,3105,Greece,GRC,1989,0.0,0.0,0,0.0
3106,3106,Greece,GRC,1990,0.0,0.0,0,0.0
3107,3107,Greece,GRC,1991,0.0,0.048788805,5070,0.0
3108,3108,Greece,GRC,1992,0.0,0.048291601,5060,0.0
3109,3109,Greece,GRC,1993,0.455675364,0.191062242,20183,0.0
3110,3110,Greece,GRC,1994,1.437301397,0.378174305,40266,0.0
3111,3111,Greece,GRC,1995,2.540597677,0.749616504,80418,0.0
3112,3112,Greece,GRC,1996,4.911309719,1.395360827,150752,0.0
3113,3113,Greece,GRC,1997,8.597816467,1.849634647,201153,0.0
3114,3114,Greece,GRC,1998,18.65977669,3.221821785,352450,0.0
3115,3115,Greece,GRC,1999,35.40111923,6.877292156,756080,0.0
3116,3116,Greece,GRC,2000,53.5313797,9.138836861,1008755,0.0
3117,3117,Greece,GRC,2001,71.52339935,10.93502617,1210746,0.0
3118,3118,Greece,GRC,2002,83.29463196,14.67000008,1627874,0.0
3119,3119,Greece,GRC,2003,79.6532135,17.79999924,1977667,0.093378276
3120,3120,Greece,GRC,2004,82.99369812,21.42000008,2380852,0.457988769
3121,3121,Greece,GRC,2005,91.40834808,24.0,2667228,1.426422954
3122,3122,Greece,GRC,2006,98.16363525,32.25,3581716,4.364506245
3123,3123,Greece,GRC,2007,110.5621948,35.88000107,3979627,9.14966011
3124,3124,Greece,GRC,2008,124.9905243,38.20000076,4230123,13.64998055
3125,3125,Greece,GRC,2009,121.313652,42.40000153,4687533,17.48866081
3126,3126,Greece,GRC,2010,112.9052734,44.40000153,4899000,20.69000816
3127,3127,Greece,GRC,2011,111.9946136,51.6499939,5683942,22.75615501
3128,3128,Greece,GRC,2012,123.9228745,55.06999207,6037672,24.94570923
3129,3129,Greece,GRC,2013,116.5555115,59.86629868,6534108,27.12342072
3130,3130,Greece,GRC,2014,113.4854736,63.20999908,6866485,29.49197769
3131,3131,Greece,GRC,2015,117.8887787,66.83496094,7222616,32.26186371
3132,3132,Greece,GRC,2016,118.122551,69.08791351,7426772,34.0552597
3133,3133,Greece,GRC,2017,122.4009399,69.89296722,7473117,35.74706268
3134,3134,Greece,GRC,2018,115.6669083,72.2383728,7681305,37.65226364
3135,3135,Greece,GRC,2019,113.4494858,75.67120361,8001493,39.25426865
3136,3136,Greece,GRC,2020,109.497612,78.11584473,8211719,40.84240723
3137,3137,Greenland,GRL,1980,0.0,0.0,0,0.0
3138,3138,Greenland,GRL,1981,0.0,0.0,0,0.0
3139,3139,Greenland,GRL,1982,0.0,0.0,0,0.0
3140,3140,Greenland,GRL,1983,0.0,0.0,0,0.0
3141,3141,Greenland,GRL,1984,0.0,0.0,0,0.0
3142,3142,Greenland,GRL,1985,0.0,0.0,0,0.0
3143,3143,Greenland,GRL,1986,0.0,0.0,0,0.0
3144,3144,Greenland,GRL,1987,0.0,0.0,0,0.0
3145,3145,Greenland,GRL,1988,0.0,0.0,0,0.0
3146,3146,Greenland,GRL,1989,0.0,0.0,0,0.0
3147,3147,Greenland,GRL,1990,0.0,0.0,0,0.0
3148,3148,Greenland,GRL,1991,0.0,0.0,0,0.0
3149,3149,Greenland,GRL,1992,0.306116968,0.0,0,0.0
3150,3150,Greenland,GRL,1993,0.784271598,0.0,0,0.0
3151,3151,Greenland,GRL,1994,1.727134228,0.064712122,36,0.0
3152,3152,Greenland,GRL,1995,3.676694632,0.053940341,30,0.0
3153,3153,Greenland,GRL,1996,7.382201672,1.796719193,1006,0.0
3154,3154,Greenland,GRL,1997,11.59785938,7.95450449,4462,0.0
3155,3155,Greenland,GRL,1998,15.90584087,14.65444756,8228,0.0
3156,3156,Greenland,GRL,1999,24.12482643,21.60261345,12125,0.0
3157,3157,Greenland,GRL,2000,26.90520668,31.74781036,17844,0.0
3158,3158,Greenland,GRL,2001,28.19606972,35.46413803,20002,0.0
3159,3159,Greenland,GRL,2002,35.25248718,44.15478897,24988,0.0
3160,3160,Greenland,GRL,2003,52.45996857,54.5342598,30947,0.209846929
3161,3161,Greenland,GRL,2004,68.64634705,56.09901428,31914,5.838799953
3162,3162,Greenland,GRL,2005,81.6140213,57.70340347,32838,12.51602268
3163,3163,Greenland,GRL,2006,94.60953522,59.36168671,33738,16.176651
3164,3164,Greenland,GRL,2007,116.6406097,61.06999969,34644,18.52723694
3165,3165,Greenland,GRL,2008,98.19672394,62.81999969,35556,21.13439178
3166,3166,Greenland,GRL,2009,94.25328064,62.83000183,35474,22.10548592
3167,3167,Greenland,GRL,2010,101.2553406,63.0,35516,21.87577248
3168,3168,Greenland,GRL,2011,103.8725433,64.0,36038,21.02666664
3169,3169,Greenland,GRL,2012,105.2859955,64.89601135,36483,20.15229416
3170,3170,Greenland,GRL,2013,107.0656204,65.80000305,36924,19.14418411
3171,3171,Greenland,GRL,2014,107.8377457,66.69999695,37333,18.44593048
3172,3172,Greenland,GRL,2015,108.2001495,67.60044098,37799,17.73773003
3173,3173,Greenland,GRL,2017,110.3379898,69.48246002,38876,21.27441025
3174,3174,Greenland,GRL,2018,108.5390015,0.0,0,23.32225418
3175,3175,Greenland,GRL,2019,108.7944641,0.0,0,25.41643143
3176,3176,Greenland,GRL,2020,116.1846008,0.0,0,27.5656147
3177,3177,Grenada,GRD,1980,0.0,0.0,0,0.0
3178,3178,Grenada,GRD,1981,0.0,0.0,0,0.0
3179,3179,Grenada,GRD,1982,0.0,0.0,0,0.0
3180,3180,Grenada,GRD,1983,0.0,0.0,0,0.0
3181,3181,Grenada,GRD,1984,0.0,0.0,0,0.0
3182,3182,Grenada,GRD,1985,0.0,0.0,0,0.0
3183,3183,Grenada,GRD,1986,0.0,0.0,0,0.0
3184,3184,Grenada,GRD,1987,0.0,0.0,0,0.0
3185,3185,Grenada,GRD,1988,0.0,0.0,0,0.0
3186,3186,Grenada,GRD,1989,0.0,0.0,0,0.0
3187,3187,Grenada,GRD,1990,0.155713111,0.0,0,0.0
3188,3188,Grenada,GRD,1991,0.152394772,0.0,0,0.0
3189,3189,Grenada,GRD,1992,0.18628107,0.0,0,0.0
3190,3190,Grenada,GRD,1993,0.287081331,0.0,0,0.0
3191,3191,Grenada,GRD,1994,0.352282792,0.0,0,0.0
3192,3192,Grenada,GRD,1995,0.398851305,0.0,0,0.0
3193,3193,Grenada,GRD,1996,0.564350843,0.298032969,313,0.0
3194,3194,Grenada,GRD,1997,0.96094203,0.990883887,1046,0.0
3195,3195,Grenada,GRD,1998,1.382068396,1.48485446,1577,0.0
3196,3196,Grenada,GRD,1999,1.964229941,2.473166227,2642,0.0
3197,3197,Grenada,GRD,2000,4.181537151,4.0639081,4366,0.0
3198,3198,Grenada,GRD,2001,6.212166786,5.12810421,5536,0.0
3199,3199,Grenada,GRD,2002,7.28814888,14.75884056,15976,0.543258011
3200,3200,Grenada,GRD,2003,40.66439056,18.64518166,20277,0.0
3201,3201,Grenada,GRD,2004,41.50862122,19.57062149,21436,0.583629608
3202,3202,Grenada,GRD,2005,44.77121353,20.48780441,22591,3.078510523
3203,3203,Grenada,GRD,2006,44.02142334,21.39599037,23751,5.283371449
3204,3204,Grenada,GRD,2007,48.84589767,22.29000092,24907,7.225021362
3205,3205,Grenada,GRD,2008,56.91662979,23.18000031,26077,8.490744591
3206,3206,Grenada,GRD,2009,108.1624756,24.04999924,27239,11.69403267
3207,3207,Grenada,GRD,2010,114.791069,27.0,30796,13.58993912
3208,3208,Grenada,GRD,2011,113.1643524,30.0,34480,13.7402153
3209,3209,Grenada,GRD,2012,120.909111,32.0,37098,14.89120102
3210,3210,Grenada,GRD,2013,122.9546051,35.0,40934,16.64047241
3211,3211,Grenada,GRD,2014,107.5746994,51.59999847,60881,17.27332878
3212,3212,Grenada,GRD,2015,109.2774582,52.5,62472,18.02662468
3213,3213,Grenada,GRD,2016,107.9012527,53.29999924,63946,18.88337708
3214,3214,Grenada,GRD,2017,102.0771332,54.20000076,65546,20.05429649
3215,3215,Grenada,GRD,2018,106.5201797,55.09999847,67141,24.21357727
3216,3216,Grenada,GRD,2019,103.732933,56.0,68733,28.38048935
3217,3217,Grenada,GRD,2020,108.4222794,56.90000153,70369,28.43863106
3218,3218,Guam,GUM,1980,0.0,0.0,0,0.0
3219,3219,Guam,GUM,1981,0.0,0.0,0,0.0
3220,3220,Guam,GUM,1982,0.0,0.0,0,0.0
3221,3221,Guam,GUM,1983,0.0,0.0,0,0.0
3222,3222,Guam,GUM,1984,0.0,0.0,0,0.0
3223,3223,Guam,GUM,1985,0.0,0.0,0,0.0
3224,3224,Guam,GUM,1986,0.0,0.0,0,0.0
3225,3225,Guam,GUM,1987,0.0,0.0,0,0.0
3226,3226,Guam,GUM,1988,0.0,0.0,0,0.0
3227,3227,Guam,GUM,1989,0.0,0.0,0,0.0
3228,3228,Guam,GUM,1990,0.0,0.0,0,0.0
3229,3229,Guam,GUM,1991,0.649156153,0.0,0,0.0
3230,3230,Guam,GUM,1992,0.951774776,0.0,0,0.0
3231,3231,Guam,GUM,1993,1.36391592,0.0,0,0.0
3232,3232,Guam,GUM,1994,2.869707823,0.348453909,515,0.0
3233,3233,Guam,GUM,1995,3.410941124,0.659530938,990,0.0
3234,3234,Guam,GUM,1996,3.919357061,1.356106877,2065,0.0
3235,3235,Guam,GUM,1997,3.774375677,2.34457159,3619,0.0
3236,3236,Guam,GUM,1998,8.430031776,4.501284122,7039,0.0
3237,3237,Guam,GUM,1999,12.99097824,8.49717617,13460,0.0
3238,3238,Guam,GUM,2000,17.51121902,16.11312675,25815,0.0
3239,3239,Guam,GUM,2001,20.84385681,25.38022804,41000,1.118918657
3240,3240,Guam,GUM,2002,44.85417557,31.19229507,50713,0.0
3241,3241,Guam,GUM,2003,50.59695435,33.71668243,55095,0.0
3242,3242,Guam,GUM,2004,61.98569107,36.16178894,59313,0.0
3243,3243,Guatemala,GTM,1980,0.0,0.0,0,0.0
3244,3244,Guatemala,GTM,1981,0.0,0.0,0,0.0
3245,3245,Guatemala,GTM,1982,0.0,0.0,0,0.0
3246,3246,Guatemala,GTM,1983,0.0,0.0,0,0.0
3247,3247,Guatemala,GTM,1984,0.0,0.0,0,0.0
3248,3248,Guatemala,GTM,1985,0.0,0.0,0,0.0
3249,3249,Guatemala,GTM,1986,0.0,0.0,0,0.0
3250,3250,Guatemala,GTM,1987,0.0,0.0,0,0.0
3251,3251,Guatemala,GTM,1988,0.0,0.0,0,0.0
3252,3252,Guatemala,GTM,1989,0.0,0.0,0,0.0
3253,3253,Guatemala,GTM,1990,0.003162845,0.0,0,0.0
3254,3254,Guatemala,GTM,1991,0.012875306,0.0,0,0.0
3255,3255,Guatemala,GTM,1992,0.022052741,0.0,0,0.0
3256,3256,Guatemala,GTM,1993,0.030084442,0.0,0,0.0
3257,3257,Guatemala,GTM,1994,0.102847964,0.0,0,0.0
3258,3258,Guatemala,GTM,1995,0.28821668,0.002998005,311,0.0
3259,3259,Guatemala,GTM,1996,0.407836288,0.019534871,2077,0.0
3260,3260,Guatemala,GTM,1997,0.589604676,0.095476024,10412,0.0
3261,3261,Guatemala,GTM,1998,1.000987887,0.466590434,52184,0.0
3262,3262,Guatemala,GTM,1999,2.966487885,0.592652917,67939,0.0
3263,3263,Guatemala,GTM,2000,7.35430336,0.712332904,83599,0.0
3264,3264,Guatemala,GTM,2001,9.613804817,1.738201737,208744,0.0
3265,3265,Guatemala,GTM,2002,12.91755772,3.391746283,416841,0.0
3266,3266,Guatemala,GTM,2003,16.27758598,4.548854828,571814,0.0
3267,3267,Guatemala,GTM,2004,24.75794792,5.099999905,655474,0.0
3268,3268,Guatemala,GTM,2005,34.4384346,5.699999809,748571,0.206978783
3269,3269,Guatemala,GTM,2006,53.58463669,6.5,871806,0.291109502
3270,3270,Guatemala,GTM,2007,86.84145355,7.300000191,999852,0.416048467
3271,3271,Guatemala,GTM,2008,106.7269974,8.300000191,1160294,0.674690247
3272,3272,Guatemala,GTM,2009,120.893692,9.300000191,1326126,1.089669824
3273,3273,Guatemala,GTM,2010,123.4959335,10.5,1527028,1.770284414
3274,3274,Guatemala,GTM,2011,130.3054657,12.30000019,1824515,0.0
3275,3275,Guatemala,GTM,2012,136.1233215,16.0,2420529,1.835545778
3276,3276,Guatemala,GTM,2013,139.2447662,19.70000076,3038265,2.262311935
3277,3277,Guatemala,GTM,2014,106.2083817,23.39999962,3677016,2.72390604
3278,3278,Guatemala,GTM,2015,111.4995804,28.80594063,4609269,2.829404831
3279,3279,Guatemala,GTM,2016,110.1395187,34.50932693,5621916,3.051303625
3280,3280,Guatemala,GTM,2017,118.1585388,37.90000153,6283334,3.139231205
3281,3281,Guatemala,GTM,2018,118.6670837,41.5,6992823,0.0
3282,3282,Guatemala,GTM,2019,118.7279968,44.40105057,7595394,3.327366352
3283,3283,Guatemala,GTM,2020,113.8153763,49.97000122,8676149,3.416023493
3284,3284,Guinea,GIN,1980,0.0,0.0,0,0.0
3285,3285,Guinea,GIN,1981,0.0,0.0,0,0.0
3286,3286,Guinea,GIN,1982,0.0,0.0,0,0.0
3287,3287,Guinea,GIN,1983,0.0,0.0,0,0.0
3288,3288,Guinea,GIN,1984,0.0,0.0,0,0.0
3289,3289,Guinea,GIN,1985,0.0,0.0,0,0.0
3290,3290,Guinea,GIN,1986,0.0,0.0,0,0.0
3291,3291,Guinea,GIN,1987,0.0,0.0,0,0.0
3292,3292,Guinea,GIN,1988,0.0,0.0,0,0.0
3293,3293,Guinea,GIN,1989,0.0,0.0,0,0.0
3294,3294,Guinea,GIN,1990,0.0,0.0,0,0.0
3295,3295,Guinea,GIN,1991,0.0,0.0,0,0.0
3296,3296,Guinea,GIN,1992,0.0,0.0,0,0.0
3297,3297,Guinea,GIN,1993,0.000608946,0.0,0,0.0
3298,3298,Guinea,GIN,1994,0.011467119,0.000138318,10,0.0
3299,3299,Guinea,GIN,1995,0.013068074,0.000668589,50,0.0
3300,3300,Guinea,GIN,1996,0.012728132,0.001948942,150,0.0
3301,3301,Guinea,GIN,1997,0.037431113,0.003803109,298,0.0
3302,3302,Guinea,GIN,1998,0.274362057,0.006203369,496,0.0
3303,3303,Guinea,GIN,1999,0.31263566,0.060808919,4971,0.0
3304,3304,Guinea,GIN,2000,0.511022687,0.09542492,7956,0.0
3305,3305,Guinea,GIN,2001,0.661393166,0.175541863,14826,0.0
3306,3306,Guinea,GIN,2002,1.057200313,0.402022749,34485,0.0
3307,3307,Guinea,GIN,2003,1.273835421,0.450960368,39559,0.0
3308,3308,Guinea,GIN,2004,1.735429764,0.508819342,45596,0.0
3309,3309,Guinea,GIN,2005,2.074738741,0.54225421,49563,0.0
3310,3310,Guinea,GIN,2007,21.01246071,0.780025303,74470,0.0
3311,3311,Guinea,GIN,2008,28.23758888,0.920000017,89974,0.0
3312,3312,Guinea,GIN,2009,35.01440811,0.939999998,94200,0.0
3313,3313,Guinea,GIN,2010,39.24578857,1.0,102707,0.004905724
3314,3314,Guinea,GIN,2011,46.6446228,2.0,210554,0.005757897
3315,3315,Guinea,GIN,2012,52.42850113,3.099999905,334450,0.006571517
3316,3316,Guinea,GIN,2013,68.2694931,4.5,497494,0.007344289
3317,3317,Guinea,GIN,2014,77.87206268,6.400000095,725335,0.008071038
3318,3318,Guinea,GIN,2015,94.15602875,9.199999809,1069592,0.008747308
3319,3319,Guinea,GIN,2016,94.64639282,13.10000038,1562960,0.00937093
3320,3320,Guinea,GIN,2017,96.9544754,18.70000076,2289028,0.009339119
3321,3321,Guinea,GIN,2018,96.7674942,21.83002281,2740731,0.009770995
3322,3322,Guinea,GIN,2019,100.7967453,23.0,2961834,0.009787612
3323,3323,Guinea,GIN,2020,105.0423737,26.0,3433341,0.007614525
3324,3324,Guinea-Bissau,GNB,1980,0.0,0.0,0,0.0
3325,3325,Guinea-Bissau,GNB,1981,0.0,0.0,0,0.0
3326,3326,Guinea-Bissau,GNB,1982,0.0,0.0,0,0.0
3327,3327,Guinea-Bissau,GNB,1983,0.0,0.0,0,0.0
3328,3328,Guinea-Bissau,GNB,1984,0.0,0.0,0,0.0
3329,3329,Guinea-Bissau,GNB,1985,0.0,0.0,0,0.0
3330,3330,Guinea-Bissau,GNB,1986,0.0,0.0,0,0.0
3331,3331,Guinea-Bissau,GNB,1987,0.0,0.0,0,0.0
3332,3332,Guinea-Bissau,GNB,1988,0.0,0.0,0,0.0
3333,3333,Guinea-Bissau,GNB,1989,0.0,0.0,0,0.0
3334,3334,Guinea-Bissau,GNB,1990,0.0,0.0,0,0.0
3335,3335,Guinea-Bissau,GNB,1991,0.0,0.0,0,0.0
3336,3336,Guinea-Bissau,GNB,1992,0.0,0.0,0,0.0
3337,3337,Guinea-Bissau,GNB,1993,0.0,0.0,0,0.0
3338,3338,Guinea-Bissau,GNB,1994,0.0,0.0,0,0.0
3339,3339,Guinea-Bissau,GNB,1995,0.0,0.0,0,0.0
3340,3340,Guinea-Bissau,GNB,1996,0.0,0.0,0,0.0
3341,3341,Guinea-Bissau,GNB,1997,0.0,0.016389063,191,0.0
3342,3342,Guinea-Bissau,GNB,1998,0.0,0.024060421,285,0.0
3343,3343,Guinea-Bissau,GNB,1999,0.0,0.117702447,1420,0.0
3344,3344,Guinea-Bissau,GNB,2000,0.0,0.230103165,2832,0.0
3345,3345,Guinea-Bissau,GNB,2001,0.0,0.29956916,3767,0.0
3346,3346,Guinea-Bissau,GNB,2002,0.0,1.022993207,13152,0.0
3347,3347,Guinea-Bissau,GNB,2003,0.099352844,1.354197502,17817,0.0
3348,3348,Guinea-Bissau,GNB,2004,3.003520489,1.808142185,24356,0.0
3349,3349,Guinea-Bissau,GNB,2005,7.347966194,1.90136528,26233,0.0
3350,3350,Guinea-Bissau,GNB,2006,11.42074394,2.057196617,29091,0.0
3351,3351,Guinea-Bissau,GNB,2007,20.98575783,2.206302166,32004,0.0
3352,3352,Guinea-Bissau,GNB,2008,34.56655884,2.354888678,35051,0.0
3353,3353,Guinea-Bissau,GNB,2009,37.7611084,2.303280592,35176,0.0
3354,3354,Guinea-Bissau,GNB,2010,44.48741913,2.450000048,38397,0.05254174
3355,3355,Guinea-Bissau,GNB,2011,46.87390518,2.671999931,42993,0.063979976
3356,3356,Guinea-Bissau,GNB,2012,65.3711319,2.893990517,47830,0.074954249
3357,3357,Guinea-Bissau,GNB,2013,57.02449036,3.099999905,52630,0.088093162
